Duration,"Group (1Alg, 2AI, 3Phu, 4Uhu)",Artificial,Predictale,User Foresight,User Capability,Agent Foresight,Agent Capability,Agent Causality,User Cause,Agent Responsibility,User Resposible,Agent Intentionality,User Intent,Intended User Foresight,Intended User Capability,Intended Agent Foresight,Intended Agent Capability,Intended Agent Cuase,Intended User Cause,Intended Agent Resposible,Intended User Resposible,Intended Agent Intent,Intended User Intent,Unintended User Foresight,Unintended User Capability,Unintended Agent Foresight,Unintended Agent Capability,Unintended Agent Cuase,Unintended User Cause,Unintended Agent Resposible,Unintended User Resposible,Unintended Agent Intent,Unintended User Intent,Expected User Foresight,Expected User Capability,Expected Agent Foresight,Expected Agent Capability,Expected Agent Cuase,Expected User Cause,Expected Agent Resposible,Expected User Resposible,Expected Agent Intent,Expected User Intent,Unexpected User Foresight,Unexpected User Capability,Unexpected Agent Foresight,Unexpected Agent Capability,Unexpected Agent Cuase,Unexpected User Cause,Unexpected Agent Resposible,Unexpected User Resposible,Unexpected Agent Intent,Unexpected User Intent,Expected Intended User Foresight,Expected Intended User Capability,Expected Intended Agent Foresight,Expected Intended Agent Capability,Expected Intended Agent Cuase,Expected Intended User Cause,Expected Intended Agent Resposible,Expected Intended User Resposible,Expected Intended Agent Intent,Expected Intended User Intent,Expected Unintended User Foresight,Expected Unintended User Capability,Expected Unintended Agent Foresight,Expected Unintended Agent Capability,Expected Unintended Agent Cuase,Expected Unintended User Cause,Expected Unintended Agent Resposible,Expected Unintended User Resposible,Expected Unintended Agent Intent,Expected Unintended User Intent,Unexpected Intended User Foresight,Unexpected Intended User Capability,Unexpected Intended Agent Foresight,Unexpected Intended Agent Capability,Unexpected Intended Agent Cuase,Unexpected Intended User Cause,Unexpected Intended Agent Resposible,Unexpected Intended User Resposible,Unexpected Intended Agent Intent,Unexpected Intended User Intent,Unexpected Unintended User Foresight,Unexpected Unintended User Capability,Unexpected Unintended Agent Foresight,Unexpected Unintended Agent Capability,Unexpected Unintended Agent Cuase,Unexpected Unintended User Cause,Unexpected Unintended Agent Resposible,Unexpected Unintended User Resposible,Unexpected Unintended Agent Intent,Unexpected Unintended User Intent,Trust,Agent Autonomy,Agent Role,Good at following orders,Provided value,Age,Education,Sex,Income,Progressive 1 Conservative 100,Non-religious 1 Extremly religious 100, 
458,2,1,0,94.25,96.5,100,98.5,91.5,92.25,95.25,84.25,95,98.5,100,100,100,100,89.5,91,90.5,78,94,99.5,88.5,93,100,97,93.5,93.5,100,90.5,96,97.5,88.5,93,100,97,83,86.5,96,76,95.5,97.5,100,100,100,100,100,98,94.5,92.5,94.5,99.5,100,100,100,100,79,86,92,71,96,100,77,86,100,94,87,87,100,81,95,95,100,100,100,100,100,96,89,85,92,99,100,100,100,100,100,100,100,100,97,100,76,86,95,72,83,25,5,1,1,82,92,
370,4,0,0,57,53.5,76.5,86.25,68.25,63,63.5,64.75,57.25,64.25,60,51,75,90,79.5,80,70.5,66.5,45,57,54,56,78,82.5,57,46,56.5,63,69.5,71.5,61,47.5,82.5,89.5,73,61,61.5,59.5,69,56.5,53,59.5,70.5,83,63.5,65,65.5,70,45.5,72,67,41,74,98,71,92,57,72,54,47,55,54,91,81,75,30,66,47,84,66,53,61,76,82,88,68,84,61,36,67,53,58,65,84,39,62,47,79,55,77,100,96,96,98,68,33,5,2,6,100,1,
340,3,0,1,80,74,75.5,81.5,77,76,77,70.5,76.75,70,80,79.5,77,79,86,77.5,76.5,78,75,64.5,80,68.5,74,84,68,74.5,77.5,63,78.5,75.5,81,66.5,83.5,80.5,81,76.5,76.5,68.5,79.5,69.5,79,81.5,67.5,82.5,73,75.5,77.5,72.5,74,70.5,84,68,83,74,86,90,74,79,76,68,78,65,84,87,76,63,79,58,83,71,76,91,71,84,86,65,79,77,74,61,82,72,64,81,60,86,76,68,74,80,91,71,72,83,93,29,5,1,6,100,91,
641,2,1,0,42.5,75,75,75,87.5,100,100,100,75,50,50,75,50,75,100,100,100,100,100,100,35,75,100,75,75,100,100,100,50,0,35,75,75,50,75,100,100,100,75,50,50,75,75,100,100,100,100,100,75,50,50,50,50,50,100,100,100,100,100,100,20,100,100,50,50,100,100,100,50,0,50,100,50,100,100,100,100,100,100,100,50,50,100,100,100,100,100,100,50,0,50,0,50,100,50,32,4,1,5,10,0,
665,2,1,0,57.5,54.25,56.5,47.75,54.75,58.25,46.5,53,58.25,48.25,54,48,56.5,54.5,55,57,45.5,49,61,48.5,61,60.5,56.5,41,54.5,59.5,47.5,57,55.5,48,49,54,57.5,47.5,55,50,48,59,52.5,48,66,54.5,55.5,48,54.5,66.5,45,47,64,48.5,47,40,69,61,60,47,41,55,60,45,51,68,46,34,50,53,55,63,45,51,61,56,44,48,50,67,50,43,62,52,71,53,67,48,59,66,40,51,66,45,47,58,69,52,45,31,5,1,8,52,43,
380,1,1,1,71.25,73.25,69,74,62.75,72.75,56.75,67.75,55.75,73.75,63.5,72.5,67,74.5,66.5,83.5,64.5,57.5,74,74.5,79,74,71,73.5,59,62,49,78,37.5,73,63,68,72,70,54.5,73.5,40,61,52.5,74,79.5,78.5,66,78,71,72,73.5,74.5,59,73.5,53,62,64,73,58,75,50,41,69,67,73,74,80,67,51,72,30,81,36,81,74,83,70,76,75,92,79,74,79,82,85,74,62,80,67,52,68,75,39,65,72,54,81,76,85,37,5,2,2,67,69,
572,3,0,1,68.25,74.25,66.75,52.75,65,68.5,73.75,57.5,61.75,62,68,81.5,61,55.5,61.5,74,78.5,62,61,70,68.5,67,72.5,50,68.5,63,69,53,62.5,54,77,78,71.5,55.5,63.5,73.5,68.5,45,54,58.5,59.5,70.5,62,50,66.5,63.5,79,70,69.5,65.5,69,83,68,51,56,71,71,45,50,63,85,73,75,60,71,76,66,45,58,54,67,80,54,60,67,77,86,79,72,77,52,61,70,40,66,50,72,61,67,54,49,40,50,42,66,26,5,2,2,61,72,
821,4,0,0,35,75,35,37.5,40,60,40,60,40,27.5,30,75,30,30,65,40,65,35,60,35,40,75,40,45,15,80,15,85,20,20,40,75,45,50,35,65,35,65,35,25,30,75,25,25,45,55,45,55,45,30,40,70,40,40,60,40,60,40,60,40,40,80,50,60,10,90,10,90,10,10,20,80,20,20,70,40,70,30,60,30,40,70,30,30,20,70,20,80,30,30,55,55,50,45,55,46,5,1,2,40,90,
358,3,0,1,57.75,67.5,59.25,54.25,74.75,69,59.5,61.25,64.25,54.25,55,61.5,58,66,80,63,50,56,79.5,61,60.5,73.5,60.5,42.5,69.5,75,69,66.5,49,47.5,56,70.5,64,55.5,68.5,64,61,57.5,68.5,53,59.5,64.5,54.5,53,81,74,58,65,60,55.5,40,67,77,58,76,49,42,62,82,62,72,74,51,53,61,79,80,53,55,44,70,56,39,74,84,77,58,50,77,60,49,73,70,32,78,71,58,80,43,51,73,44,69,63,41,31,6,1,3,68,1,
282,3,0,1,93.75,85,78,79.5,82,81.75,80.25,82,77.5,84.75,97.5,87.5,76.5,84,84,82,82.5,81,74.5,88,90,82.5,79.5,75,80,81.5,78,83,80.5,81.5,94,80,84,82,87,85.5,74.5,81.5,79.5,76.5,93.5,90,72,77,77,78,86,82.5,75.5,93,100,85,80,94,78,85,74,85,73,82,88,75,88,70,96,86,75,78,86,71,95,90,73,74,90,79,91,77,76,94,92,90,71,80,64,77,81,88,75,92,84,76,77,83,85,35,5,2,8,84,75,
305,4,0,0,89,88.75,85,83.25,77.75,89,84.75,88.25,85,84.75,88,93,85.5,79.5,81.5,85.5,81,92.5,89,78,90,84.5,84.5,87,74,92.5,88.5,84,81,91.5,84.5,88.5,86,87.5,79.5,86.5,78,87.5,84,84.5,93.5,89,84,79,76,91.5,91.5,89,86,85,80,93,95,83,85,80,71,90,90,81,89,84,77,92,74,93,85,85,78,88,96,93,76,76,78,91,91,95,88,75,91,85,92,82,74,92,92,83,84,95,83,93,82,82,91,31,5,2,4,92,90,
186,2,1,0,75,76,78.25,75,69.25,71.75,68.25,71.25,67.5,70.75,72.5,78.5,80.5,71.5,69.5,73,60.5,65,60,72,77.5,73.5,76,78.5,69,70.5,76,77.5,75,69.5,71,76,82,77,65,69.5,63,74.5,69,72.5,79,76,74.5,73,73.5,74,73.5,68,66,69,63,74,85,70,59,67,51,68,58,72,79,78,79,84,71,72,75,81,80,73,82,83,76,73,80,79,70,62,62,72,76,69,73,73,67,69,77,74,70,66,73,72,70,71,73,27,5,1,4,7,91,
226,3,0,1,33.25,33.5,52.75,62,56.5,20.75,56.75,12,32.75,13.75,26,25,64.5,71,53.5,15.5,60,8,60.5,20.5,40.5,42,41,53,59.5,26,53.5,16,5,7,28.5,30.5,57.5,59,67.5,18.5,61.5,11.5,42.5,20.5,38,36.5,48,65,45.5,23,52,12.5,23,7,16,36,76,69,81,18,79,9,77,31,41,25,39,49,54,19,44,14,8,10,36,14,53,73,26,13,41,7,44,10,40,59,43,57,65,33,63,18,2,4,8,30,17,45,26,31,4,1,4,50,20,
452,2,1,0,45.25,43,43,32.25,41.75,40.75,38.25,39.5,45.75,37,42,30,46.5,27,41,42.5,37,48,38.5,42,48.5,56,39.5,37.5,42.5,39,39.5,31,53,32,51.5,46.5,51,45.5,50.5,37,33.5,42.5,44,37.5,39,39.5,35,19,33,44.5,43,36.5,47.5,36.5,52,38,60,40,55,37,36,69,44,46,51,55,42,51,46,37,31,16,44,29,32,22,33,14,27,48,38,27,33,38,46,57,37,24,39,41,48,46,62,35,82,89,33,36,55,29,6,1,7,96,85,
345,2,1,0,26.5,34,44,51.75,63,31,62.25,27.75,24.5,20.25,22.5,26,46.5,47.5,61.5,31,59,25.5,36,29,30.5,42,41.5,56,64.5,31,65.5,30,13,11.5,23.5,25,43,46,40,27.5,53,25,38.5,27,29.5,43,45,57.5,86,34.5,71.5,30.5,10.5,13.5,23,27,52,53,40,28,66,24,51,31,24,23,34,39,40,27,40,26,26,23,22,25,41,42,83,34,52,27,21,27,37,61,49,73,89,35,91,34,0,0,20,71,23,8,22,56,3,1,4,12,0,
709,2,1,0,87.25,81.25,78.5,76.5,77.25,86,86,80.75,89,85.5,83.5,94,78.5,76.5,84,86.5,89,81,82.5,85.5,91,68.5,78.5,76.5,70.5,85.5,83,80.5,95.5,85.5,93.5,72.5,74.5,87,75,94.5,89.5,77.5,92.5,85,81,90,82.5,66,79.5,77.5,82.5,84,85.5,86,92,95,67,83,72,92,84,80,89,87,95,50,82,91,78,97,95,75,96,83,75,93,90,70,96,81,94,82,76,84,87,87,75,62,63,74,71,86,95,88,65,95,82,95,98,30,6,1,8,100,100,
563,1,1,1,15.75,17,17.5,19,22.5,15.5,14.25,13.25,22.75,14,11,16.5,22,18.5,21,22.5,14.5,10.5,28,13.5,20.5,17.5,13,19.5,24,8.5,14,16,17.5,14.5,19,11.5,11,14.5,27,10.5,17,12.5,8.5,14,12.5,22.5,24,23.5,18,20.5,11.5,14,37,14,10,14,15,20,30,15,17,11,7,12,28,9,7,9,24,6,17,14,10,16,12,19,29,17,12,30,12,10,49,15,13,26,19,30,24,11,11,18,25,13,19,47,18,36,23,36,5,1,11,32,18,
198,3,0,1,46.75,71.75,69.75,71.25,65.5,39,68.25,43,62.75,47.5,49.5,72.5,73,72,76,34.5,76,43,76,45,44,71,66.5,70.5,55,43.5,60.5,43,49.5,50,43.5,71,66,70.5,54,43.5,60,42,61,60.5,50,72.5,73.5,72,77,34.5,76.5,44,64.5,34.5,49,72,72,71,71,49,70,48,71,70,38,70,60,70,37,38,50,36,51,51,50,73,74,73,81,20,82,38,81,20,50,72,73,71,73,49,71,50,48,49,50,71,50,50,50,34,5,2,3,19,18,
364,1,1,1,75,90.25,59.25,98.75,56.5,43.5,54.25,45.75,31.25,73,81.5,90.5,61.5,97.5,63,37,42.5,57.5,15,91.5,68.5,90,57,100,50,50,66,34,47.5,54.5,77.5,90.5,61.5,97.5,47,53,53,47,10,92,72.5,90,57,100,66,34,55.5,44.5,52.5,54,85,91,63,95,60,40,40,60,0,100,70,90,60,100,34,66,66,34,20,84,78,90,60,100,66,34,45,55,30,83,67,90,54,100,66,34,66,34,75,25,79,25,82,76,98,45,5,2,7,20,37,
292,1,1,1,89.5,89.25,94.5,86.25,89.25,88.5,89,91.25,84.25,93.25,90.5,87,97.5,87,91.5,91,85.5,96.5,85,92.5,88.5,91.5,91.5,85.5,87,86,92.5,86,83.5,94,86.5,90,96.5,86.5,89.5,94.5,90.5,97,82,92,92.5,88.5,92.5,86,89,82.5,87.5,85.5,86.5,94.5,91,92,97,85,92,97,92,98,83,89,82,88,96,88,87,92,89,96,81,95,90,82,98,89,91,85,79,95,87,96,95,95,87,83,87,80,96,76,86,93,97,92,98,85,90,29,6,1,12,91,98,
878,1,1,1,49.75,61.75,56.75,66.5,56.25,59.5,62.5,71.25,59.5,63.75,49,57.5,56.5,70,50,61.5,70.5,69,62,57.5,50.5,66,57,63,62.5,57.5,54.5,73.5,57,70,44,62,51.5,59.5,58.5,60,72,73,56.5,64.5,55.5,61.5,62,73.5,54,59,53,69.5,62.5,63,55,57,44,69,49,66,78,70,55,60,33,67,59,50,68,54,66,76,58,69,43,58,69,71,51,57,63,68,69,55,68,65,55,76,57,61,43,71,56,71,73,60,52,47,28,26,5,1,2,51,1,
987,4,0,0,60.75,68.75,64.75,73.25,79.75,74.5,82.25,74,75,70,59.5,62,61,71.5,81.5,73,80,73.5,72.5,70.5,62,75.5,68.5,75,78,76,84.5,74.5,77.5,69.5,56.5,72,62,69.5,81.5,76.5,88.5,80.5,80,70,65,65.5,67.5,77,78,72.5,76,67.5,70,70,49,63,57,65,79,72,84,76,83,74,64,81,67,74,84,81,93,85,77,66,70,61,65,78,84,74,76,71,62,67,60,70,70,76,72,71,76,64,78,73,73,73,81,77,67,43,5,1,6,50,50,
866,2,1,0,43,28.75,45.75,48,80.25,35.25,80.5,55,50.25,19.5,40,25.5,35.5,40,75.5,25,76,25,75.5,25,46,32,56,56,85,45.5,85,85,25,14,46,26.5,45,46,85.5,15,85.5,55,55.5,14,40,31,46.5,50,75,55.5,75.5,55,45,25,20,10,19,20,81,19,82,20,81,19,72,43,71,72,90,11,89,90,30,9,60,41,52,60,70,31,70,30,70,31,20,21,41,40,80,80,81,80,20,19,41,81,42,92,93,36,6,2,8,50,60,
502,3,0,1,41.75,31.75,39.75,29.25,37.75,44.25,37,30.75,35,34.75,37,35.5,33.5,36,40,56,37,27,33.5,23.5,46.5,28,46,22.5,35.5,32.5,37,34.5,36.5,46,41,38,42.5,25,49,48,30.5,41.5,41,41,42.5,25.5,37,33.5,26.5,40.5,43.5,20,29,28.5,40,37,32,26,53,59,32,35,46,30,42,39,53,24,45,37,29,48,36,52,34,34,35,46,27,53,42,19,21,17,51,17,39,21,26,28,45,21,37,40,44,72,52,61,57,29,6,1,8,70,81,
387,2,1,0,42.75,34.75,29.75,32.25,58.25,49.5,44,50.5,55.75,54.5,37,34.5,24,23.5,61,49.5,42.5,47.5,64.5,54.5,48.5,35,35.5,41,55.5,49.5,45.5,53.5,47,54.5,44,33,24.5,33.5,62.5,45.5,43,50,52.5,54.5,41.5,36.5,35,31,54,53.5,45,51,59,54.5,36,30,15,19,76,48,45,43,55,50,52,36,34,48,49,43,41,57,50,59,38,39,33,28,46,51,40,52,74,59,45,34,37,34,62,56,50,50,44,50,90,90,73,58,51,31,6,1,4,70,69,
404,4,0,0,39.25,38.5,34,37,49.5,56.75,37.5,39,46.25,44,35.5,31.5,31,33.5,49.5,65,39,45.5,45,44.5,43,45.5,37,40.5,49.5,48.5,36,32.5,47.5,43.5,33,36.5,30.5,26,40.5,53.5,37.5,39.5,45.5,49.5,45.5,40.5,37.5,48,58.5,60,37.5,38.5,47,38.5,30,28,29,21,42,56,38,37,47,49,36,45,32,31,39,51,37,42,44,50,41,35,33,46,57,74,40,54,43,40,50,46,42,50,60,46,35,23,51,37,90,87,67,77,69,31,6,1,3,100,95,
1781,1,1,1,85.5,86,87,83.25,81.5,84.25,80.25,84.25,81.25,80,85,87.5,87.5,85,81.5,84.5,77,82,82.5,80,86,84.5,86.5,81.5,81.5,84,83.5,86.5,80,80,87.5,86.5,86.5,81.5,81.5,83.5,78.5,81,82,79.5,83.5,85.5,87.5,85,81.5,85,82,87.5,80.5,80.5,88,86,88,83,80,83,74,76,84,78,87,87,85,80,83,84,83,86,80,81,82,89,87,87,83,86,80,88,81,82,85,82,88,83,80,84,84,87,80,79,90,87,92,90,87,41,5,1,4,13,1,
897,4,0,0,44.25,51,48.75,53,46.5,50,68,55,64,54.75,47.5,44.5,43.5,59.5,50,52,70,67.5,70,70,41,57.5,54,46.5,43,48,66,42.5,58,39.5,38,49.5,46.5,55.5,53.5,59.5,67,54.5,64,57,50.5,52.5,51,50.5,39.5,40.5,69,55.5,64,52.5,47,38,52,57,69,74,64,59,76,79,29,61,41,54,38,45,70,50,52,35,48,51,35,62,31,30,76,76,64,61,53,54,67,39,48,51,62,35,64,44,100,100,100,100,100,31,3,1,4,0,0,
203,2,1,0,91,93,91.75,93.5,92.25,92.5,93,94,93,93,92.5,92,92,93.5,92.5,93,93.5,93.5,93,92.5,89.5,94,91.5,93.5,92,92,92.5,94.5,93,93.5,87.5,92.5,91,93,90.5,92.5,93,93,92.5,91.5,94.5,93.5,92.5,94,94,92.5,93,95,93.5,94.5,91,92,92,92,93,94,95,92,93,93,84,93,90,94,88,91,91,94,92,90,94,92,92,95,92,92,92,95,93,92,95,95,93,93,96,93,94,95,94,97,94,94,90,94,93,26,5,1,4,95,91,
410,3,0,1,100,98.75,99.75,99.25,98.5,100,100,99.75,94.75,97.25,100,97.5,99.5,98.5,97,100,100,99.5,97,100,100,100,100,100,100,100,100,100,92.5,94.5,100,99,100,98.5,97,100,100,100,90.5,94.5,100,98.5,99.5,100,100,100,100,99.5,99,100,100,98,100,97,94,100,100,100,96,100,100,100,100,100,100,100,100,100,85,89,100,97,99,100,100,100,100,99,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,35,5,1,6,100,0,
410,3,0,1,68.75,56.5,60.75,56,67.25,71.75,63.25,65.5,63,66.25,58.5,53.5,52.5,56.5,69.5,67,60,61.5,66,65.5,79,59.5,69,55.5,65,76.5,66.5,69.5,60,67,70,51,70.5,50.5,73.5,70,61,62,55,64.5,67.5,62,51,61.5,61,73.5,65.5,69,71,68,67,51,62,52,81,65,73,61,51,61,73,51,79,49,66,75,49,63,59,68,50,56,43,61,58,69,47,62,81,70,85,68,59,62,64,78,84,76,61,66,57,80,44,55,34,31,5,1,3,71,57,
254,4,0,0,50.75,60.5,77.25,62.5,71.5,49.25,65.75,52,56.25,60.25,52.5,62.5,88,64.5,75,58.5,64.5,55.5,59.5,61,49,58.5,66.5,60.5,68,40,67,48.5,53,59.5,40.5,50,88.5,70,63.5,38,66.5,44,60,51,61,71,66,55,79.5,60.5,65,60,52.5,69.5,42,46,82,70,68,40,69,48,64,51,39,54,95,70,59,36,64,40,56,51,63,79,94,59,82,77,60,63,55,71,59,63,38,51,77,44,70,57,50,68,73,78,55,55,74,69,5,2,5,56,75,
281,4,0,0,93.5,89.75,89.25,89.25,89,91.25,88,89.5,91.5,90,90.5,91,85.5,85,90.5,89.5,88.5,86.5,94,93,96.5,88.5,93,93.5,87.5,93,87.5,92.5,89,87,96,93.5,90,91.5,85.5,90,85,84,92,87.5,91,86,88.5,87,92.5,92.5,91,95,91,92.5,97,94,86,91,89,89,86,78,97,91,95,93,94,92,82,91,84,90,87,84,84,88,85,79,92,90,91,95,91,95,98,84,92,95,93,95,91,95,91,90,93,86,90,97,87,31,5,2,9,90,89,
516,1,1,1,75,73.75,78.25,78,81.5,79.5,82.5,81.75,80,74.5,75,76,76,72.5,80.5,78.5,81,81,79.5,71,75,71.5,80.5,83.5,82.5,80.5,84,82.5,80.5,78,80,67,70,78,79.5,78,77,76.5,85,64,70,80.5,86.5,78,83.5,81,88,87,75,85,76,67,66,71,74,75,71,75,84,60,84,67,74,85,85,81,83,78,86,68,74,85,86,74,87,82,91,87,75,82,66,76,87,82,80,80,85,87,75,88,81,77,83,76,77,30,5,1,10,75,57,
